datetime,water_level_mean,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt,Wind_Speed,Wind_Run,Hi_Speed,Bar,Rain,Rain_Rate,Solar_Rad,Solar_Energy,Hi_Rad,is_daytime,hour_sin,hour_cos,month_sin,month_cos,rain_sum_24h,rain_sum_72h,temp_avg_24h,hum_avg_24h,bar_change_3h,bar_change_24h,evap_proxy,wl_lag_1h,wl_lag_6h,wl_lag_24h,wl_change_1h,wl_change_6h,wl_change_24h,wl_drop_event_1h,wl_rise_event_1h,overflow_risk_prev1h,drain_after_rain_flag,pump_cycle_recent_6h,rain_x_humidity,rain_x_wl_lag1
2025-12-20 15:00:00,52.725,27.8,27.95,27.725,68.0,21.35,6.4,1.61,14.9,29.8805,0.0,0.0,453.0,9.7425,478.0,1,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,0.0,0.0,23.809375,79.45833333333333,-0.06499999999999773,-0.037249999999996675,61.38240000000001,52.51666666666667,52.78461538461538,52.98,-0.016666666666658614,-0.44696969696969546,-1.3916666666666586,0,0,0,0,0.0,0.0,0.0
2025-12-20 16:00:00,52.958333333333336,26.975,27.125,26.8,70.0,21.05,9.274999999999999,2.31,16.9,29.88775,0.0,0.0,289.25,6.22,308.25,1,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,0.0,0.0,23.788541666666664,79.48958333333333,-0.02874999999999872,-0.02499999999999858,79.10418749999998,52.725,52.65833333333333,52.21666666666667,0.2083333333333286,-0.059615384615376854,-0.25499999999999545,0,0,0,0,0.0,0.0,0.0
2025-12-20 17:00:00,53.050000000000004,25.975,26.1,25.875,73.5,20.9,6.825,1.71,11.7,29.905,0.0,0.0,175.75,3.78,190.25,1,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0.0,0.0,23.761458333333334,79.55208333333333,0.014500000000001734,-0.00975000000000037,50.420721875000005,52.958333333333336,52.650000000000006,52.53333333333333,0.23333333333333428,0.30000000000000426,0.7416666666666671,0,0,0,0,0.0,0.0,0.0
2025-12-20 18:00:00,53.14166666666667,25.3,25.375,25.25,76.75,20.925,5.2,1.31,8.85,29.9265,0.0,0.0,94.25,2.03,99.25,1,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,0.0,0.0,23.755208333333332,79.63541666666667,0.045999999999999375,-0.0034999999999989484,33.528825,53.050000000000004,52.65833333333333,52.71666666666667,0.09166666666666856,0.3999999999999986,0.5166666666666728,0,0,0,0,0.0,0.0,0.0
2025-12-20 19:00:00,53.166666666666664,25.1,25.1,24.975,80.25,21.45,3.6,0.9025000000000001,7.625,29.95175,0.0,0.0,90.5,1.95,91.75,0,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,0.0,0.0,23.764583333333334,79.78125,0.06400000000000006,-0.002500000000001279,20.324724999999997,53.14166666666667,52.53333333333333,56.72222222222222,0.09166666666666856,0.4833333333333414,0.42500000000000426,0,0,0,0,0.0,0.0,0.0
2025-12-20 20:00:00,53.11666666666667,24.75,24.85,24.675,83.0,21.65,2.0,0.5,6.4,29.97125,0.0,0.0,90.5,1.945,96.75,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.0,0.0,23.776041666666668,79.94791666666667,0.06625000000000014,-0.0030000000000001137,10.518749999999999,53.166666666666664,52.51666666666667,53.875,0.024999999999991473,0.6333333333333329,-3.555555555555557,0,0,0,0,0.0,0.0,0.0
2025-12-20 21:00:00,53.07272727272727,24.225,24.325,24.175,85.25,21.6,0.8,0.2,3.2,29.986,0.0,0.0,18.25,0.395,21.0,0,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,0.0,0.0,23.813541666666666,80.07291666666667,0.059499999999999886,0.006250000000001421,4.645143750000001,53.11666666666667,52.725,55.260000000000005,-0.04999999999999716,0.5999999999999943,-0.7583333333333329,0,0,0,0,0.0,0.0,0.0
2025-12-20 22:00:00,53.08461538461539,24.0,24.025,23.975,86.0,21.525,0.0,0.0,0.4,29.98625,0.0,0.0,17.0,0.365,19.0,0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.0,0.0,23.869791666666668,80.125,0.034499999999997755,0.00999999999999801,1.68,53.07272727272727,52.958333333333336,54.88333333333333,-0.04393939393939661,0.3477272727272691,-2.1872727272727346,0,0,0,0,0.0,0.0,0.0
2025-12-20 23:00:00,53.125,23.65,23.75,23.625,87.25,21.4,0.0,0.0,0.0,29.981749999999998,0.0,0.0,87.0,1.8725,93.25,0,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,0.0,0.0,23.9375,80.19791666666667,0.010499999999996845,0.015499999999999403,1.5076874999999998,53.08461538461539,53.050000000000004,52.9,0.011888111888119113,0.12628205128205394,-1.7987179487179432,0,0,0,0,0.0,0.0,0.0
2025-12-21 00:00:00,53.11666666666667,23.4,23.4,23.375,88.0,21.3,0.0,0.0,0.0,29.96925,0.0,0.0,106.75,2.295,108.0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,24.010416666666668,80.28125,-0.01675000000000182,0.012249999999998096,1.4039999999999997,53.125,53.14166666666667,52.90833333333333,0.040384615384610356,0.07499999999999574,0.22500000000000142,0,0,0,0,0.0,0.0,0.0
2025-12-21 01:00:00,53.029999999999994,23.325,23.375,23.3,88.0,21.225,2.0,0.5025000000000001,5.225,29.944499999999998,0.0,0.0,107.0,2.3,108.0,0,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,0.0,0.0,24.088541666666668,80.32291666666667,-0.0417500000000004,0.0047499999999978115,6.9975,53.11666666666667,53.166666666666664,54.08,-0.00833333333333286,-0.025000000000005684,0.2083333333333357,0,0,0,0,0.0,0.0,0.0
2025-12-21 02:00:00,53.025,23.275,23.400000000000002,23.175,88.25,21.225,4.0,1.0025,8.825,29.92675,0.0,0.0,106.0,2.28,107.0,0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,0.0,0.0,24.176041666666666,80.375,-0.054999999999999716,0.009499999999999176,12.30665625,53.029999999999994,53.11666666666667,52.916666666666664,-0.08666666666667311,-0.13666666666667027,-1.0500000000000043,0,0,0,0,0.0,0.0,0.0
2025-12-21 03:00:00,53.050000000000004,22.775,22.825,22.725,89.0,20.875,4.4,1.1075,11.3,29.92225,0.0,0.0,106.0,2.28,106.5,0,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,0.0,0.0,24.25208333333333,80.41666666666667,-0.0470000000000006,0.016500000000000625,12.275725,53.025,53.07272727272727,55.9,-0.0049999999999954525,-0.09166666666666856,0.10833333333333428,0,0,0,0,0.0,0.0,0.0
2025-12-21 04:00:00,53.07272727272727,22.7,22.725,22.7,89.0,20.8,3.2,0.8,6.4,29.9305,0.0,0.0,108.25,2.3249999999999997,109.0,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.0,0.0,24.346875,80.45833333333333,-0.013999999999999346,0.02674999999999983,9.2389,53.050000000000004,53.08461538461539,54.24444444444444,0.025000000000005684,-0.022727272727266268,-2.8499999999999943,0,0,0,0,0.0,0.0,0.0
2025-12-21 05:00:00,53.0,22.875,22.875,22.775,89.0,20.975,7.2,1.81,14.5,29.935499999999998,0.0,0.0,109.5,2.3525,110.5,0,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,0.0,0.0,24.457291666666666,80.53125,0.008749999999999147,0.022749999999998494,19.375125,53.07272727272727,53.125,53.88333333333333,0.022727272727266268,-0.011888111888119113,-1.1717171717171695,0,0,0,0,0.0,0.0,0.0
2025-12-21 06:00:00,53.0,22.9,22.924999999999997,22.875,89.0,21.0,6.0,1.51,12.100000000000001,29.95675,0.0,0.0,121.0,2.605,126.75,1,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.0,0.0,24.575,80.61458333333333,0.03450000000000131,0.022999999999999687,16.373499999999996,53.0,53.11666666666667,56.84166666666667,-0.07272727272727053,-0.125,-0.8833333333333329,0,0,0,0,0.0,0.0,0.0
2025-12-21 07:00:00,52.972727272727276,23.1,23.125,23.05,88.0,21.0,6.4,1.6099999999999999,12.9,29.9875,0.0,0.0,192.25,4.1325,202.75,1,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0.0,0.0,24.692708333333332,80.65625,0.05700000000000216,0.028999999999999915,19.126800000000003,53.0,53.029999999999994,52.95454545454545,0.0,-0.11666666666666714,-3.8416666666666686,0,0,0,0,0.0,0.0,0.0
2025-12-21 08:00:00,53.01666666666667,23.35,23.45,23.3,87.75,21.200000000000003,8.0,2.01,14.5,30.011499999999998,0.0,0.0,277.25,5.96,292.0,1,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,0.0,0.0,24.771874999999998,80.75,0.07600000000000051,0.025499999999997414,24.3131875,52.972727272727276,53.025,52.96363636363637,-0.027272727272723785,-0.057272727272717816,0.018181818181822962,0,0,0,0,0.0,0.0,0.0
2025-12-21 09:00:00,53.074999999999996,23.975,24.1,23.9,86.5,21.575000000000003,6.4,1.6099999999999999,12.9,30.026,0.0,0.0,268.5,5.775,309.5,1,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,0.0,0.0,24.79791666666667,80.89583333333333,0.06925000000000026,0.02674999999999983,22.332712500000003,53.01666666666667,53.050000000000004,52.78461538461538,0.04393939393939661,-0.008333333333325754,0.05303030303030454,0,0,0,0,0.0,0.0,0.0
2025-12-21 10:00:00,53.01818181818182,24.125,24.25,24.025,85.75,21.625,6.800000000000001,1.71,13.7,30.02725,0.0,0.0,352.5,7.577500000000001,391.0,1,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,0.0,0.0,24.752083333333335,81.21875,0.039749999999997954,0.03375000000000128,25.096031250000003,53.074999999999996,53.07272727272727,52.65833333333333,0.05833333333332291,0.024999999999991473,0.29038461538461746,0,0,0,0,0.0,0.0,0.0
2025-12-21 11:00:00,52.88461538461539,25.325,25.475,25.15,82.25,22.075000000000003,8.0,2.01,16.5,30.0135,0.0,0.0,504.5,10.8475,593.25,1,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,0.0,0.0,24.684375,81.66666666666667,0.0020000000000024443,0.04100000000000037,38.20909375,53.01818181818182,53.0,52.650000000000006,-0.056818181818172775,-0.05454545454544757,0.3598484848484915,0,0,0,0,0.0,0.0,0.0
2025-12-21 12:00:00,52.824999999999996,26.55,26.675,26.35,79.5,22.7,7.2,1.81,16.5,29.9865,0.0,0.0,558.0,11.9975,722.0,1,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.0,0.0,24.634375000000002,82.21875,-0.03950000000000031,0.04100000000000037,41.909175000000005,52.88461538461539,53.0,52.65833333333333,-0.13356643356643616,-0.1153846153846132,0.23461538461538112,0,0,0,0,0.0,0.0,0.0
2025-12-21 13:00:00,52.775,26.525,26.674999999999997,26.4,74.25,21.575,10.9,2.7175,20.5,29.964,0.0,0.0,445.5,9.58,488.75,1,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,0.0,0.0,24.571875000000002,82.58333333333333,-0.06325000000000003,0.04749999999999943,77.8641375,52.824999999999996,52.972727272727276,52.53333333333333,-0.059615384615391065,-0.17500000000000426,0.1666666666666643,0,0,0,0,0.0,0.0,0.0
2025-12-21 14:00:00,52.59166666666667,27.175,27.25,27.075,68.75,20.95,11.7,2.9175,22.9,29.939,0.0,0.0,550.5,11.8375,634.25,1,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,0.0,0.0,24.547916666666666,82.625,-0.07450000000000045,0.048500000000000654,103.6046875,52.775,53.01666666666667,52.51666666666667,-0.04999999999999716,-0.19772727272727764,0.24166666666666714,0,0,0,0,0.0,0.0,0.0
2025-12-21 15:00:00,52.50833333333333,27.325,27.45,27.25,69.25,21.2,12.5,3.12,20.9,29.926499999999997,0.0,0.0,503.0,10.817499999999999,527.75,1,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,0.0,0.0,24.528125000000003,82.67708333333333,-0.060000000000002274,0.04599999999999582,109.23168749999999,52.59166666666667,53.074999999999996,52.725,-0.18333333333333002,-0.42500000000000426,0.07499999999999574,0,0,0,0,0.0,0.0,0.0
2025-12-21 16:00:00,52.699999999999996,26.875,26.95,26.775,71.75,21.325,8.85,2.21,17.7,29.92725,0.0,0.0,297.0,6.385,331.5,1,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,0.0,0.0,24.523958333333336,82.75,-0.03674999999999784,0.03950000000000031,70.986953125,52.50833333333333,53.01818181818182,52.958333333333336,-0.0833333333333357,-0.5666666666666629,-0.21666666666666856,0,0,0,0,0.0,0.0,0.0
2025-12-21 17:00:00,52.88333333333333,26.075,26.200000000000003,25.975,74.25,21.15,5.2,1.31,10.475,29.933500000000002,0.0,0.0,158.0,3.3975,168.5,1,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0.0,0.0,24.528125,82.78125,-0.00549999999999784,0.02850000000000108,38.271581250000004,52.699999999999996,52.88461538461539,53.050000000000004,0.19166666666666288,-0.3181818181818272,-0.25833333333333997,0,0,0,0,0.0,0.0,0.0
2025-12-21 18:00:00,52.975,25.225,25.35,25.125,76.75,20.85,2.8000000000000003,0.7000000000000001,6.4,29.947,0.0,0.0,86.5,1.8575,90.0,1,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,0.0,0.0,24.525000000000002,82.78125,0.02050000000000196,0.02049999999999841,19.35388125,52.88333333333333,52.824999999999996,53.14166666666667,0.18333333333333712,-0.001282051282053942,-0.1666666666666714,0,0,0,0,0.0,0.0,0.0
2025-12-21 19:00:00,52.98333333333333,24.65,24.725,24.55,81.0,21.15,3.2,0.8,10.05,29.97475,0.0,0.0,83.0,1.78,83.25,0,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,0.0,0.0,24.506249999999998,82.8125,0.04749999999999943,0.022999999999999687,17.32895,52.975,52.775,53.166666666666664,0.09166666666666856,0.15000000000000568,-0.1666666666666714,0,0,0,0,0.0,0.0,0.0
2025-12-21 20:00:00,52.972727272727276,24.0,24.15,23.95,83.25,21.025,2.4000000000000004,0.6000000000000001,5.6000000000000005,29.99925,0.0,0.0,81.5,1.75,82.0,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.0,0.0,24.474999999999998,82.82291666666667,0.06574999999999775,0.027999999999998693,11.658,52.98333333333333,52.59166666666667,53.11666666666667,0.008333333333325754,0.2083333333333286,-0.18333333333333712,0,0,0,0,0.0,0.0,0.0
2025-12-21 21:00:00,53.0,23.275,23.4,23.15,84.75,20.55,4.0,1.005,8.45,30.00775,0.0,0.0,81.0,1.74,81.0,0,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,0.0,0.0,24.43541666666667,82.80208333333333,0.0607500000000023,0.021750000000000824,15.972468749999999,52.972727272727276,52.50833333333333,53.07272727272727,-0.01060606060605096,0.38106060606060765,-0.14393939393939092,0,0,0,0,0.0,0.0,0.0
2025-12-21 22:00:00,52.99166666666667,22.7,22.775,22.625,86.0,20.25,2.4000000000000004,0.6000000000000001,5.2,30.00275,0.0,0.0,81.0,1.74,81.0,0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.0,0.0,24.381249999999998,82.80208333333333,0.027999999999998693,0.016500000000000625,9.2162,53.0,52.699999999999996,53.08461538461539,0.027272727272723785,0.49166666666666714,-0.07272727272727053,0,0,0,0,0.0,0.0,0.0
2025-12-21 23:00:00,53.0,22.375,22.45,22.35,86.5,20.05,4.8,1.205,8.025,29.98775,0.0,0.0,81.0,1.74,81.0,0,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,0.0,0.0,24.328125,82.77083333333333,-0.01150000000000162,0.006000000000000227,16.0093125,52.99166666666667,52.88333333333333,53.125,-0.00833333333333286,0.2916666666666714,-0.0929487179487225,0,0,0,0,0.0,0.0,0.0
2025-12-22 00:00:00,52.96666666666667,22.55,22.575,22.45,87.0,20.25,5.6,1.4100000000000001,10.875,29.9755,0.0,0.0,81.0,1.74,81.5,0,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,24.292708333333337,82.72916666666667,-0.03225000000000122,0.006250000000001421,17.88215,53.0,52.975,53.11666666666667,0.00833333333333286,0.11666666666666714,-0.125,0,0,0,0,0.0,0.0,0.0
2025-12-22 01:00:00,52.96666666666667,22.6,22.625,22.525,87.75,20.475,4.8,1.2075,11.7,29.9675,0.0,0.0,81.0,1.74,81.0,0,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,0.0,0.0,24.2625,82.71875,-0.03524999999999778,0.02300000000000324,14.673050000000002,52.96666666666667,52.98333333333333,53.029999999999994,-0.03333333333333144,-0.00833333333333286,-0.14999999999999858,0,0,0,0,0.0,0.0,0.0
2025-12-22 02:00:00,52.975,22.325,22.325,22.25,88.5,20.325,2.8,0.7025,7.6,29.955750000000002,0.0,0.0,82.75,1.78,83.75,0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,0.0,0.0,24.222916666666666,82.72916666666667,-0.031999999999996476,0.029000000000003467,8.4723375,52.96666666666667,52.972727272727276,53.025,0.0,-0.016666666666658614,-0.06333333333332547,0,0,0,0,0.0,0.0,0.0
2025-12-22 03:00:00,52.99166666666667,22.325,22.375,22.3,89.0,20.424999999999997,4.0,1.0075,8.85,29.948,0.0,0.0,84.0,1.81,84.0,0,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,0.0,0.0,24.20416666666667,82.72916666666667,-0.027499999999999858,0.02575000000000216,11.050875000000001,52.975,53.0,53.050000000000004,0.00833333333333286,0.0022727272727252057,-0.04999999999999716,0,0,0,0,0.0,0.0,0.0
2025-12-22 04:00:00,52.949999999999996,22.2,22.25,22.175,89.5,20.35,7.225,1.81,12.9,29.94725,0.0,0.0,86.25,1.855,86.5,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.0,0.0,24.183333333333334,82.75,-0.020250000000000767,0.01675000000000182,18.006975,52.99166666666667,52.99166666666667,53.07272727272727,0.01666666666666572,-0.00833333333333286,-0.05833333333333712,0,0,0,0,0.0,0.0,0.0
2025-12-22 05:00:00,52.96666666666667,22.05,22.125,22.0,89.25,20.175,5.2,1.3075,12.475,29.954250000000002,0.0,0.0,89.0,1.9124999999999999,89.75,0,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,0.0,0.0,24.148958333333336,82.76041666666667,-0.0015000000000000568,0.018750000000004263,13.5111375,52.949999999999996,53.0,53.0,-0.041666666666671404,-0.041666666666671404,-0.1227272727272748,0,0,0,0,0.0,0.0,0.0
2025-12-22 06:00:00,53.01666666666667,21.775,21.825,21.75,90.0,20.075,3.2,0.8,6.8,29.97075,0.0,0.0,107.0,2.3025,113.5,1,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.0,0.0,24.102083333333336,82.80208333333333,0.022749999999998494,0.013999999999999346,8.056750000000001,52.96666666666667,52.96666666666667,53.0,0.016666666666672825,-0.03333333333333144,-0.03333333333333144,0,0,0,0,0.0,0.0,0.0
2025-12-22 07:00:00,52.949999999999996,21.925,22.0,21.825,90.0,20.225,5.6000000000000005,1.4075000000000002,11.275,29.9935,0.0,0.0,188.75,4.06,198.25,1,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0.0,0.0,24.053124999999998,82.88541666666667,0.04625000000000057,0.006000000000000227,13.37425,53.01666666666667,52.96666666666667,52.972727272727276,0.05000000000000426,0.05000000000000426,0.016666666666672825,0,0,0,0,0.0,0.0,0.0
2025-12-22 08:00:00,52.849999999999994,22.575,22.674999999999997,22.45,90.0,20.85,5.2,1.3075,10.875,30.02075,0.0,0.0,258.5,5.5575,336.5,1,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,0.0,0.0,24.020833333333332,82.97916666666667,0.06649999999999778,0.009250000000001535,12.86775,52.949999999999996,52.975,53.01666666666667,-0.06666666666667709,-0.016666666666672825,-0.02272727272728048,0,0,0,0,0.0,0.0,0.0
2025-12-22 09:00:00,52.324999999999996,24.2,24.475,23.975,88.25,22.15,7.625,1.9100000000000001,14.5,30.02825,0.0,0.0,567.0,12.19,629.25,1,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,0.0,0.0,24.03020833333333,83.05208333333333,0.057500000000000995,0.0022500000000000853,23.1034375,52.849999999999994,52.99166666666667,53.074999999999996,-0.10000000000000142,-0.1250000000000071,-0.1666666666666785,0,0,0,0,0.0,0.0,0.0
2025-12-22 10:00:00,52.64166666666667,25.5,25.6,25.349999999999998,85.5,22.875,5.6,1.4100000000000001,14.9,30.02575,0.0,0.0,435.0,9.355,601.75,1,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,0.0,0.0,24.087499999999995,83.04166666666667,0.03224999999999767,-0.0015000000000000568,22.55475,52.324999999999996,52.949999999999996,53.01818181818182,-0.5249999999999986,-0.6666666666666714,-0.75,0,0,0,0,0.0,0.0,0.0
2025-12-22 11:00:00,53.09166666666667,25.025,25.125,24.95,85.75,22.475,2.4,0.6025,8.425,30.00925,0.0,0.0,230.75,4.96,253.25,1,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,0.0,0.0,24.075000000000003,83.1875,-0.011499999999998067,-0.004249999999998977,10.341581249999999,52.64166666666667,52.96666666666667,52.88461538461539,0.3166666666666771,-0.3083333333333229,-0.37651515151515014,0,0,0,0,0.0,0.0,0.0
2025-12-22 12:00:00,52.90833333333333,25.724999999999998,25.925,25.525000000000002,83.5,22.725,4.0,1.005,14.100000000000001,29.9775,0.0,0.0,475.5,10.2225,588.25,1,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.0,0.0,24.040624999999995,83.35416666666667,-0.05075000000000074,-0.009000000000000341,19.1008125,53.09166666666667,53.01666666666667,52.824999999999996,0.44999999999999574,0.125,0.20705128205128176,0,0,0,0,0.0,0.0,0.0
2025-12-22 13:00:00,52.725,27.1,27.25,27.0,77.75,22.875,8.45,2.11,18.5,29.948,0.0,0.0,652.25,14.0275,858.75,1,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,0.0,0.0,24.06458333333333,83.5,-0.07774999999999821,-0.015999999999998238,53.96626249999999,52.90833333333333,52.949999999999996,52.775,-0.18333333333333712,-0.10833333333334139,0.0833333333333357,0,0,0,0,0.0,0.0,0.0
2025-12-22 14:00:00,52.583333333333336,27.45,27.575,27.325,73.25,22.25,9.675,2.4125,20.1,29.9255,0.0,0.0,585.0,12.58,743.0,1,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,0.0,0.0,24.07604166666667,83.6875,-0.08375000000000199,-0.013500000000000512,74.71375312500001,52.725,52.849999999999994,52.59166666666667,-0.18333333333333002,-0.22499999999999432,-0.04999999999999716,0,0,0,0,0.0,0.0,0.0
2025-12-22 15:00:00,52.60833333333334,27.7,27.775,27.65,71.5,22.075,9.274999999999999,2.31,16.9,29.911749999999998,0.0,0.0,543.0,11.675,570.75,1,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,0.0,0.0,24.091666666666665,83.78125,-0.06575000000000131,-0.014749999999999375,77.16873749999998,52.583333333333336,52.324999999999996,52.50833333333333,-0.14166666666666572,-0.2666666666666586,-0.00833333333333286,0,0,0,0,0.0,0.0,0.0
2025-12-22 16:00:00,52.81666666666666,27.325,27.45,27.225,70.75,21.55,9.274999999999999,2.31,18.5,29.91525,0.0,0.0,340.5,7.32,363.75,1,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,0.0,0.0,24.110416666666666,83.73958333333333,-0.03275000000000006,-0.012000000000000455,78.12729843749999,52.60833333333334,52.64166666666667,52.699999999999996,0.025000000000005684,0.28333333333334565,0.10000000000000853,0,0,0,0,0.0,0.0,0.0
2025-12-22 17:00:00,53.054545454545455,26.299999999999997,26.450000000000003,26.200000000000003,72.75,21.025,8.425,2.11,13.7,29.9265,0.0,0.0,171.75,3.6950000000000003,185.75,1,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0.0,0.0,24.119791666666668,83.67708333333333,0.0010000000000012221,-0.0070000000000014495,63.963243750000004,52.81666666666666,53.09166666666667,52.88333333333333,0.2083333333333215,0.17499999999999005,0.11666666666666714,0,0,0,0,0.0,0.0,0.0
