Date,Time,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt,Wind_Speed,Wind_Dir,Wind_Run,Hi_Speed,Hi_Dir,Wind_Chill,Heat_Index,THW_Index,THSW_Index,Bar,Rain,Rain_Rate,Solar_Rad,Solar_Energy,Hi_Rad,Solar_Index,UV_Dose,UV-UV,Hi_D-D,Heat_D-D,Cool_Temp,In_Hum,In_Dew,In_Heat,In_EMC,In_Density,In_ET,Air_Samp,Wind_Tx,Wind_Recept,ISS_Int,Arc
30-07-25,19:45,32.5,32.8,32.3,68,25.8,1.6,WNW,0.4,6.4,SW,32.5,41.2,41.2,40.7,29.725,0.0,0.0,5,0.11,5,0.0,0.0,0.0,0.0,0.148,27.3,69,21.1,29.2,12.5,0.0711,0.0,352,1,100.0,15,
30-07-25,20:00,32.1,32.3,31.8,70,25.9,1.6,W,0.4,4.8,WNW,32.1,40.4,40.4,39.9,29.728,0.0,0.0,5,0.11,5,0.0,0.0,0.0,0.0,0.143,27.3,68,20.9,29.1,12.33,0.0711,0.0,351,1,100.0,15,
30-07-25,20:15,31.7,31.8,31.6,71,25.8,0.0,NW,0.0,4.8,NW,31.7,39.6,39.6,39.1,29.732,0.0,0.0,5,0.11,5,0.0,0.0,0.0,0.0,0.139,27.3,68,20.9,29.1,12.33,0.0711,0.03,351,1,100.0,15,
30-07-25,20:30,31.5,31.7,31.3,73,26.1,0.0,NW,0.0,3.2,NW,31.5,39.5,39.5,39.0,29.736,0.0,0.0,5,0.11,5,0.0,0.0,0.0,0.0,0.137,27.3,70,21.3,29.2,12.78,0.0711,0.0,351,1,100.0,15,
30-07-25,20:45,31.2,31.3,31.1,74,26.0,0.0,NW,0.0,6.4,NW,31.2,38.5,38.5,38.0,29.742,0.0,0.0,5,0.11,5,0.0,0.0,0.0,0.0,0.134,27.3,69,21.1,29.2,12.5,0.0711,0.0,352,1,100.0,15,
30-07-25,21:00,30.9,31.1,30.8,75,26.0,0.0,W,0.0,3.2,W,30.9,38.3,38.3,37.8,29.744,0.0,0.0,5,0.11,5,0.0,0.0,0.0,0.0,0.131,27.4,67,20.7,29.1,12.12,0.0712,0.0,351,1,100.0,15,
30-07-25,21:15,30.8,30.8,30.7,76,26.1,0.0,W,0.0,3.2,W,30.8,38.3,38.3,37.8,29.744,0.0,0.0,5,0.11,5,0.0,0.0,0.0,0.0,0.13,27.2,68,20.7,28.8,12.33,0.0712,0.0,351,1,100.0,15,
30-07-25,21:30,30.6,30.7,30.4,77,26.1,0.0,N,0.0,4.8,WNW,30.6,38.1,38.1,37.6,29.75,0.0,0.0,5,0.11,5,0.0,0.0,0.0,0.0,0.127,27.2,67,20.6,28.8,12.13,0.0712,0.0,351,1,100.0,15,
30-07-25,21:45,30.3,30.4,30.2,78,26.0,0.0,WNW,0.0,3.2,WNW,30.3,37.6,37.6,37.1,29.755,0.0,0.0,5,0.11,5,0.0,0.0,0.0,0.0,0.124,27.2,70,21.2,29.0,12.8,0.0712,0.0,351,1,100.0,15,
30-07-25,22:00,30.1,30.2,29.9,78,25.8,0.0,WNW,0.0,3.2,WNW,30.1,36.9,36.9,36.4,29.761,0.0,0.0,5,0.11,5,0.0,0.0,0.0,0.0,0.122,27.3,70,21.3,29.2,12.78,0.0712,0.0,352,1,100.0,15,
30-07-25,22:15,29.9,29.9,29.8,79,25.8,0.0,W,0.0,3.2,W,29.9,36.7,36.7,36.2,29.763,0.0,0.0,5,0.11,5,0.0,0.0,0.0,0.0,0.12,27.3,69,21.1,29.1,12.51,0.0712,0.0,351,1,100.0,15,
30-07-25,22:30,29.8,29.8,29.8,80,26.0,1.6,W,0.4,6.4,NW,29.8,36.7,36.7,36.2,29.763,0.0,0.0,5,0.11,5,0.0,0.0,0.0,0.0,0.12,27.2,71,21.5,29.2,13.01,0.0712,0.0,351,1,100.0,15,
30-07-25,22:45,29.8,29.9,29.8,81,26.2,6.4,ENE,1.61,17.7,ENE,29.8,36.9,36.9,36.5,29.774,0.0,0.0,5,0.11,5,0.0,0.0,0.0,0.0,0.12,27.3,71,21.6,29.3,13.01,0.0712,0.0,351,1,100.0,15,
30-07-25,23:00,29.9,30.3,29.8,77,25.5,6.4,ENE,1.61,30.6,ENE,29.9,36.4,36.4,35.9,29.776,0.0,0.0,8,0.17,9,0.0,0.0,0.0,0.0,0.121,27.3,69,21.1,29.2,12.5,0.0712,0.0,352,1,100.0,15,
30-07-25,23:15,30.5,30.7,30.3,76,25.8,3.2,NE,0.8,8.0,NE,30.5,37.7,37.7,37.2,29.77,0.0,0.0,9,0.19,9,0.0,0.0,0.0,0.0,0.127,27.3,71,21.6,29.4,13.0,0.0711,0.03,351,1,100.0,15,
30-07-25,23:30,30.7,30.8,30.7,75,25.8,1.6,NNW,0.4,6.4,N,30.7,37.8,37.8,37.4,29.77,0.0,0.0,9,0.19,9,0.0,0.0,0.0,0.0,0.129,27.3,73,22.0,29.6,13.63,0.0711,0.0,351,1,100.0,15,
30-07-25,23:45,30.6,30.8,30.3,75,25.6,0.0,,0.0,0.0,,30.6,37.6,37.6,37.1,29.769,0.0,0.0,9,0.19,11,0.0,0.0,0.0,0.0,0.127,27.3,71,21.6,29.4,13.0,0.0711,0.0,351,1,100.0,15,
31-07-25,00:00,30.2,30.3,30.1,75,25.3,0.0,NNW,0.0,3.2,NNW,30.2,36.7,36.7,36.2,29.771,0.0,0.0,9,0.19,11,0.0,0.0,0.0,0.0,0.124,27.3,70,21.4,29.3,12.78,0.0712,0.03,351,1,100.0,15,
31-07-25,0:15,30.0,30.2,29.9,75,25.1,0.0,WNW,0.0,4.8,W,30.0,36.1,36.1,35.7,29.766,0.0,0.0,9,0.19,11,0.0,0.0,0.0,0.0,0.122,27.3,72,21.8,29.6,13.25,0.0711,0.0,351,1,100.0,15,
31-07-25,0:30,29.8,29.9,29.7,75,24.9,1.6,NW,0.4,6.4,WNW,29.8,35.6,35.6,35.1,29.763,0.0,0.0,10,0.22,11,0.0,0.0,0.0,0.0,0.119,27.3,72,21.8,29.6,13.25,0.0711,0.0,351,1,100.0,15,
31-07-25,0:45,29.6,29.7,29.6,75,24.7,0.0,,0.0,0.0,,29.6,35.2,35.2,34.7,29.759,0.0,0.0,9,0.19,11,0.0,0.0,0.0,0.0,0.117,27.3,70,21.4,29.3,12.78,0.0711,0.0,351,1,100.0,15,
31-07-25,1:00,29.5,29.6,29.5,75,24.6,0.0,NW,0.0,1.6,NW,29.5,34.9,34.9,34.4,29.756,0.0,0.0,9,0.19,11,0.0,0.0,0.0,0.0,0.116,27.3,70,21.4,29.3,12.78,0.0711,0.03,351,1,100.0,15,
31-07-25,1:15,29.4,29.5,29.3,76,24.7,0.0,NW,0.0,1.6,NW,29.4,34.9,34.9,34.4,29.744,0.0,0.0,9,0.19,9,0.0,0.0,0.0,0.0,0.115,27.3,73,22.1,29.7,13.63,0.071,0.0,351,1,100.0,15,
31-07-25,1:30,29.1,29.3,28.9,77,24.7,0.0,,0.0,0.0,,29.1,34.6,34.6,34.1,29.742,0.0,0.0,9,0.19,9,0.0,0.0,0.0,0.0,0.112,27.3,71,21.6,29.4,13.0,0.0711,0.0,352,1,100.0,15,
31-07-25,1:45,28.9,28.9,28.8,78,24.7,0.0,NW,0.0,1.6,NW,28.9,34.3,34.3,33.8,29.739,0.0,0.0,9,0.19,11,0.0,0.0,0.0,0.0,0.11,27.3,71,21.6,29.4,13.0,0.0711,0.0,351,1,100.0,15,
31-07-25,2:00,28.8,28.9,28.6,80,25.0,0.0,NW,0.0,4.8,NW,28.8,34.4,34.4,33.9,29.734,0.0,0.0,9,0.19,9,0.0,0.0,0.0,0.0,0.109,27.2,70,21.2,29.0,12.8,0.0711,0.0,351,1,100.0,15,
31-07-25,2:15,28.3,28.6,28.1,81,24.8,0.0,NNW,0.0,3.2,NW,28.3,33.3,33.3,32.8,29.736,0.0,0.0,9,0.19,11,0.0,0.0,0.0,0.0,0.104,27.2,70,21.2,29.0,12.8,0.0711,0.0,351,1,100.0,15,
31-07-25,2:30,28.0,28.1,27.9,81,24.4,0.0,NNW,0.0,3.2,NNW,28.0,32.4,32.4,31.9,29.726,0.0,0.0,10,0.22,11,0.0,0.0,0.0,0.0,0.101,27.2,73,22.0,29.4,13.63,0.071,0.0,352,1,100.0,15,
31-07-25,2:45,27.9,27.9,27.8,81,24.3,0.0,NNW,0.0,1.6,NNW,27.9,32.1,32.1,31.6,29.72,0.0,0.0,11,0.24,11,0.0,0.0,0.0,0.0,0.1,27.3,71,21.6,29.3,13.01,0.071,0.0,351,1,100.0,15,
31-07-25,3:00,27.8,27.8,27.7,82,24.4,0.0,NNW,0.0,1.6,NNW,27.8,31.9,31.9,31.5,29.717,0.0,0.0,12,0.26,12,0.0,0.0,0.0,0.0,0.098,27.3,71,21.6,29.3,13.01,0.071,0.0,351,1,100.0,15,
31-07-25,3:15,27.8,27.8,27.8,82,24.4,0.0,NNW,0.0,3.2,NNW,27.8,31.9,31.9,31.5,29.717,0.0,0.0,12,0.26,14,0.0,0.0,0.0,0.0,0.098,27.2,72,21.7,29.3,13.25,0.071,0.0,351,1,100.0,15,
31-07-25,3:30,27.9,27.9,27.8,82,24.5,0.0,NNW,0.0,1.6,NNW,27.9,32.3,32.3,31.9,29.716,0.0,0.0,14,0.3,14,0.0,0.0,0.0,0.0,0.1,27.3,71,21.6,29.4,13.0,0.071,0.0,351,1,100.0,15,
31-07-25,3:45,27.8,27.9,27.7,83,24.7,1.6,NNW,0.4,4.8,NNW,27.8,32.3,32.3,31.8,29.719,0.0,0.0,11,0.24,14,0.0,0.0,0.0,0.0,0.099,27.3,73,22.1,29.7,13.63,0.071,0.0,352,1,100.0,15,
31-07-25,4:00,27.7,27.7,27.6,83,24.5,0.0,NNW,0.0,4.8,NNW,27.7,31.8,31.8,31.3,29.722,0.0,0.0,7,0.15,9,0.0,0.0,0.0,0.0,0.097,27.3,72,21.8,29.6,13.25,0.071,0.03,351,1,100.0,15,
31-07-25,4:15,27.6,27.7,27.6,83,24.5,0.0,,0.0,0.0,,27.6,31.7,31.7,31.2,29.724,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.097,27.3,70,21.4,29.3,12.78,0.0711,0.0,351,1,100.0,15,
31-07-25,4:30,27.6,27.6,27.5,83,24.4,0.0,,0.0,0.0,,27.6,31.6,31.6,31.0,29.72,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.096,27.3,73,22.0,29.6,13.63,0.071,0.0,351,1,100.0,15,
31-07-25,4:45,27.4,27.6,27.4,83,24.3,0.0,NNW,0.0,1.6,NNW,27.4,31.3,31.3,30.7,29.725,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.095,27.3,71,21.6,29.4,13.0,0.071,0.0,352,1,100.0,15,
31-07-25,5:00,27.4,27.4,27.3,83,24.2,0.0,NNW,0.0,1.6,NNW,27.4,31.1,31.1,30.6,29.725,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.094,27.3,73,22.0,29.6,13.63,0.071,0.0,351,1,100.0,15,
31-07-25,5:15,27.3,27.3,27.3,83,24.1,0.0,NNW,0.0,1.6,NNW,27.3,30.8,30.8,30.3,29.725,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.093,27.4,72,21.9,29.7,13.25,0.071,0.0,351,1,100.0,15,
31-07-25,5:30,27.3,27.3,27.2,84,24.3,0.0,NNW,0.0,3.2,NNW,27.3,31.0,31.0,30.4,29.732,0.0,0.0,7,0.15,7,0.0,0.0,0.0,0.0,0.093,27.3,73,22.1,29.7,13.63,0.071,0.0,351,1,100.0,15,
31-07-25,5:45,27.3,27.3,27.2,84,24.3,0.0,NNW,0.0,3.2,NNW,27.3,31.0,31.0,30.5,29.741,0.0,0.0,8,0.17,9,0.0,0.0,0.0,0.0,0.093,27.3,73,22.1,29.7,13.63,0.071,0.0,351,1,100.0,15,
31-07-25,6:00,27.3,27.3,27.2,84,24.3,0.0,,0.0,0.0,,27.3,31.0,31.0,30.6,29.747,0.0,0.0,12,0.26,18,0.0,0.0,0.0,0.0,0.093,27.4,72,21.9,29.7,13.25,0.071,0.0,352,1,100.0,15,
31-07-25,6:15,27.3,27.3,27.2,84,24.3,0.0,NNW,0.0,1.6,NNW,27.3,31.0,31.0,30.7,29.75,0.0,0.0,27,0.58,39,0.0,0.0,0.0,0.0,0.093,27.3,73,22.1,29.7,13.63,0.071,0.0,351,1,100.0,15,
31-07-25,6:30,27.3,27.4,27.3,84,24.4,0.0,,0.0,0.0,,27.3,31.2,31.2,31.3,29.754,0.0,0.0,58,1.25,74,0.0,0.0,0.0,0.0,0.094,27.4,71,21.7,29.7,12.99,0.0711,0.0,351,1,100.0,15,
31-07-25,6:45,27.4,27.4,27.3,85,24.6,0.0,NW,0.0,1.6,NNW,27.4,31.4,31.4,32.1,29.76,0.0,0.0,97,2.09,116,0.0,0.0,0.0,0.0,0.094,27.3,73,22.1,29.7,13.63,0.0711,0.0,351,1,100.0,15,
31-07-25,7:00,27.5,27.7,27.4,85,24.8,0.0,,0.0,0.0,,27.5,31.7,31.7,32.9,29.766,0.0,0.0,131,2.82,146,0.0,0.0,0.0,0.0,0.095,27.4,71,21.7,29.7,12.99,0.0711,0.05,352,1,100.0,15,
31-07-25,7:15,27.8,27.9,27.6,84,24.8,0.0,NNW,0.0,1.6,NNW,27.8,32.3,32.3,33.9,29.771,0.0,0.0,171,3.68,197,0.0,0.0,0.0,0.0,0.098,27.4,73,22.1,29.8,13.62,0.0711,0.0,351,1,100.0,15,
31-07-25,7:30,28.2,28.4,27.9,84,25.2,0.0,NNW,0.0,1.6,NNW,28.2,33.3,33.3,38.4,29.773,0.0,0.0,228,4.9,257,0.0,0.0,0.5,0.0,0.102,27.4,71,21.7,29.7,12.99,0.0711,0.0,351,1,100.0,15,
31-07-25,7:45,28.7,29.1,28.4,82,25.3,0.0,,0.0,0.0,,28.7,34.6,34.6,40.2,29.775,0.0,0.0,268,5.76,279,0.5,0.05,0.6,0.0,0.108,27.5,72,22.0,29.9,13.25,0.0711,0.0,351,1,100.0,15,
31-07-25,8:00,29.4,29.7,29.1,81,25.8,0.0,NNW,0.0,1.6,NNW,29.4,35.9,35.9,41.6,29.777,0.0,0.0,292,6.28,306,0.7,0.07,0.8,0.0,0.115,27.6,71,21.8,29.9,12.99,0.0711,0.15,351,1,100.0,15,
31-07-25,8:15,30.1,30.4,29.7,79,26.0,0.0,,0.0,0.0,,30.1,37.1,37.1,43.2,29.782,0.0,0.0,344,7.4,394,1.0,0.11,1.1,0.0,0.122,27.4,71,21.7,29.7,12.99,0.0711,0.0,352,1,100.0,15,
31-07-25,8:30,30.7,30.8,30.4,76,25.9,0.0,WNW,0.0,4.8,NW,30.7,38.1,38.1,44.7,29.784,0.0,0.0,410,8.82,424,1.3,0.14,1.4,0.0,0.128,27.5,69,21.3,29.6,12.49,0.0712,0.0,351,1,100.0,15,
31-07-25,8:45,31.1,31.4,30.8,75,26.2,0.0,WNW,0.0,3.2,WNW,31.1,38.6,38.6,44.8,29.786,0.0,0.0,427,9.18,475,1.5,0.16,1.6,0.0,0.133,27.5,72,22.0,29.9,13.25,0.0711,0.0,351,1,100.0,15,
31-07-25,9:00,31.6,31.7,31.4,73,26.1,1.6,SW,0.4,6.4,SW,31.6,39.7,39.7,46.4,29.785,0.0,0.0,505,10.86,573,1.9,0.2,2.2,0.0,0.138,27.6,71,21.8,29.9,12.99,0.0711,0.0,351,1,100.0,15,
31-07-25,9:15,31.7,31.8,31.6,72,26.0,1.6,SW,0.4,6.4,SW,31.7,39.8,39.8,46.7,29.786,0.0,0.0,566,12.17,575,2.4,0.26,2.5,0.0,0.139,27.6,70,21.6,29.7,12.75,0.0711,0.28,351,1,100.0,15,
31-07-25,9:30,31.9,32.1,31.8,70,25.7,1.6,S,0.4,6.4,SSW,31.9,39.8,39.8,46.7,29.783,0.0,0.0,615,13.22,645,2.8,0.3,3.0,0.0,0.141,27.6,68,21.2,29.6,12.32,0.0712,0.0,352,1,100.0,15,
31-07-25,9:45,32.3,32.8,32.0,69,25.9,0.0,S,0.0,3.2,S,32.3,40.8,40.8,47.4,29.783,0.0,0.0,626,13.46,654,3.1,0.33,3.1,0.0,0.145,27.6,69,21.4,29.7,12.48,0.0711,0.0,351,1,100.0,15,
31-07-25,10:00,33.2,33.6,32.8,67,26.3,0.0,NW,0.0,4.8,S,33.2,43.1,43.1,49.7,29.777,0.0,0.0,700,15.05,758,3.5,0.38,3.8,0.0,0.155,27.6,68,21.1,29.5,12.32,0.0712,0.0,351,1,100.0,15,
31-07-25,10:15,33.9,34.1,33.6,65,26.4,1.6,NNW,0.4,8.0,NNW,33.9,44.3,44.3,51.2,29.776,0.0,0.0,677,14.56,751,3.7,0.4,4.1,0.0,0.162,27.6,70,21.6,29.7,12.75,0.0711,0.43,351,1,100.0,15,
31-07-25,10:30,34.1,34.2,33.9,64,26.3,1.6,NW,0.4,8.0,NW,34.1,44.3,44.3,51.2,29.774,0.0,0.0,683,14.69,819,3.9,0.42,4.5,0.0,0.164,27.6,69,21.4,29.6,12.49,0.0711,0.0,352,1,100.0,15,
31-07-25,10:45,33.8,34.0,33.6,63,25.8,4.8,NE,1.21,14.5,E,33.8,43.2,43.2,49.6,29.77,0.0,0.0,601,12.92,902,4.0,0.43,4.9,0.0,0.161,27.4,69,21.2,29.4,12.49,0.0712,0.0,351,1,100.0,15,
31-07-25,11:00,33.6,33.6,33.4,63,25.5,6.4,ENE,1.61,17.7,ESE,33.6,42.4,42.4,47.6,29.765,0.0,0.0,452,9.72,624,3.3,0.35,4.6,0.0,0.159,27.4,69,21.2,29.4,12.49,0.0711,0.43,351,1,100.0,15,
31-07-25,11:15,33.4,33.6,33.3,62,25.2,4.8,NNE,1.21,17.7,E,33.4,41.7,41.7,46.7,29.758,0.0,0.0,444,9.55,559,3.6,0.39,5.0,0.0,0.157,27.4,68,21.0,29.3,12.32,0.0711,0.0,351,1,100.0,15,
31-07-25,11:30,33.7,33.8,33.6,62,25.4,3.2,N,0.8,9.7,NE,33.7,42.3,42.3,47.0,29.756,0.0,0.0,415,8.92,471,3.4,0.36,5.0,0.0,0.16,27.4,68,21.0,29.2,12.32,0.0712,0.0,351,1,100.0,15,
31-07-25,11:45,34.0,34.3,33.8,61,25.4,1.6,NNW,0.4,6.4,NNW,34.0,42.8,42.8,48.1,29.75,0.0,0.0,469,10.08,501,3.7,0.4,4.7,0.0,0.163,27.4,67,20.7,29.1,12.12,0.0712,0.0,352,1,100.0,15,
31-07-25,12:00,34.1,34.3,33.7,62,25.7,9.7,NE,2.41,22.5,ENE,34.1,43.4,43.4,48.3,29.743,0.0,0.0,417,8.97,515,3.2,0.34,4.6,0.0,0.164,27.4,66,20.5,29.1,11.92,0.0712,0.36,351,1,100.0,15,
31-07-25,12:15,33.3,33.7,33.0,63,25.3,11.3,NE,2.82,20.9,E,33.3,41.6,41.6,45.7,29.738,0.0,0.0,357,7.68,399,2.6,0.28,3.5,0.0,0.156,27.3,66,20.4,28.9,11.93,0.0712,0.0,351,1,100.0,15,
31-07-25,12:30,33.1,33.4,32.9,64,25.4,8.0,ENE,2.01,16.1,ENE,33.1,41.5,41.5,46.9,29.732,0.0,0.0,481,10.34,649,3.7,0.4,5.2,0.0,0.154,27.3,66,20.4,28.9,11.93,0.0712,0.0,351,1,100.0,15,
31-07-25,12:45,33.5,33.6,33.3,64,25.8,6.4,ENE,1.61,16.1,ENE,33.5,42.7,42.7,47.7,29.729,0.0,0.0,430,9.25,531,3.3,0.35,5.4,0.0,0.158,27.3,67,20.7,29.0,12.13,0.0711,0.0,352,1,100.0,15,
31-07-25,13:00,33.6,33.7,33.5,63,25.6,8.0,NE,2.01,16.1,ENE,33.6,42.6,42.6,48.1,29.727,0.0,0.0,479,10.3,531,3.6,0.39,5.1,0.0,0.159,27.3,67,20.7,29.0,12.13,0.0711,0.0,351,1,100.0,15,
31-07-25,13:15,33.7,33.8,33.7,63,25.7,6.4,NE,1.61,14.5,ENE,33.7,42.9,42.9,47.6,29.721,0.0,0.0,397,8.54,464,2.8,0.3,3.3,0.0,0.16,27.3,69,21.1,29.2,12.5,0.0711,0.38,351,1,100.0,15,
31-07-25,13:30,33.7,33.7,33.6,63,25.6,8.0,NE,2.01,14.5,ENE,33.7,42.7,42.7,46.9,29.722,0.0,0.0,345,7.42,353,2.4,0.26,2.4,0.0,0.16,27.3,69,21.1,29.2,12.5,0.0711,0.0,351,1,100.0,15,
31-07-25,13:45,33.7,33.7,33.6,64,25.9,8.0,ENE,2.01,17.7,ENE,33.7,43.2,43.2,47.3,29.718,0.0,0.0,344,7.4,367,2.4,0.26,2.5,0.0,0.16,27.3,69,21.1,29.2,12.5,0.0711,0.0,351,1,100.0,15,
31-07-25,14:00,34.0,34.3,33.7,63,26.0,4.8,NE,1.21,16.1,ENE,34.0,43.7,43.7,48.8,29.712,0.0,0.0,438,9.42,501,3.0,0.32,3.6,0.0,0.163,27.3,67,20.7,29.0,12.13,0.0711,0.0,352,1,100.0,15,
31-07-25,14:15,34.2,34.3,34.1,62,25.8,8.0,ENE,2.01,16.1,E,34.2,43.8,43.8,47.6,29.706,0.0,0.0,317,6.82,385,2.1,0.22,2.7,0.0,0.165,27.1,69,20.9,28.8,12.52,0.0711,0.3,351,1,100.0,15,
31-07-25,14:30,34.2,34.2,34.1,62,25.8,6.4,NE,1.61,14.5,ENE,34.2,43.8,43.8,45.7,29.703,0.0,0.0,171,3.68,192,1.0,0.11,1.1,0.0,0.165,27.2,69,21.0,29.0,12.51,0.0711,0.0,351,1,100.0,15,
31-07-25,14:45,33.9,34.1,33.8,63,25.9,8.0,ENE,2.01,16.1,ENE,33.9,43.6,43.6,44.8,29.704,0.0,0.0,123,2.64,155,0.5,0.05,0.8,0.0,0.163,27.3,69,21.1,29.2,12.5,0.071,0.0,351,1,100.0,15,
31-07-25,15:00,33.8,33.8,33.7,64,26.0,4.8,NW,1.21,14.5,NE,33.8,43.5,43.5,46.3,29.698,0.0,0.0,237,5.1,269,1.4,0.15,1.6,0.0,0.161,27.3,69,21.1,29.1,12.51,0.071,0.2,352,1,100.0,15,
31-07-25,15:15,33.6,33.7,33.6,64,25.9,3.2,NE,0.8,8.0,NE,33.6,43.0,43.0,45.3,29.698,0.0,0.0,199,4.28,225,1.1,0.12,1.4,0.0,0.159,27.3,68,20.9,29.0,12.33,0.0711,0.0,351,1,100.0,15,
31-07-25,15:30,33.6,33.7,33.3,66,26.3,3.2,NE,0.8,12.9,NE,33.6,43.7,43.7,45.6,29.697,0.0,0.0,162,3.48,179,0.8,0.09,0.8,0.0,0.159,27.2,68,20.8,28.9,12.33,0.0711,0.0,351,1,100.0,15,
31-07-25,15:45,33.1,33.3,32.9,66,25.9,3.2,N,0.8,9.7,NNE,33.1,42.1,42.1,43.8,29.693,0.0,0.0,146,3.14,165,0.7,0.07,0.8,0.0,0.153,27.2,67,20.6,28.8,12.13,0.0711,0.0,351,1,100.0,15,
31-07-25,16:00,33.1,33.1,32.9,66,25.9,1.6,N,0.4,8.0,N,33.1,42.1,42.1,43.6,29.691,0.0,0.0,130,2.8,139,0.5,0.05,0.6,0.0,0.153,27.2,68,20.8,28.9,12.33,0.0711,0.13,351,1,100.0,15,
31-07-25,16:15,33.1,33.1,33.0,66,25.9,3.2,N,0.8,8.0,N,33.1,42.1,42.1,43.2,29.692,0.0,0.0,97,2.09,113,0.0,0.0,0.0,0.0,0.153,27.7,68,21.2,29.7,12.31,0.0709,0.0,352,1,100.0,15,
31-07-25,16:30,33.0,33.1,32.9,66,25.8,3.2,N,0.8,8.0,NNE,33.0,41.9,41.9,42.9,29.693,0.0,0.0,84,1.81,90,0.0,0.0,0.0,0.0,0.153,28.1,67,21.4,30.4,12.1,0.0708,0.0,351,1,100.0,15,
31-07-25,16:45,32.9,32.9,32.9,66,25.7,3.2,NNE,0.8,6.4,NNE,32.9,41.8,41.8,42.9,29.694,0.0,0.0,89,1.91,100,0.0,0.0,0.0,0.0,0.152,28.6,67,21.8,31.4,12.08,0.0706,0.0,351,1,100.0,15,
31-07-25,17:00,33.0,33.2,32.9,67,26.1,1.6,NNE,0.4,8.0,NNW,33.0,42.3,42.3,43.7,29.699,0.0,0.0,99,2.13,105,0.0,0.0,0.0,0.0,0.153,28.9,68,22.4,32.3,12.27,0.0705,0.08,351,1,100.0,15,
31-07-25,17:15,33.1,33.3,32.8,69,26.6,1.6,NW,0.4,6.4,N,33.1,43.3,43.3,44.7,29.702,0.0,0.0,97,2.09,105,0.0,0.0,0.0,0.0,0.153,28.8,65,21.6,31.7,11.67,0.0706,0.0,352,1,100.0,15,
31-07-25,17:30,32.6,32.8,32.3,70,26.4,1.6,NNW,0.4,6.4,WSW,32.6,42.1,42.1,43.4,29.708,0.0,0.0,88,1.89,90,0.0,0.0,0.0,0.0,0.148,28.3,66,21.3,30.6,11.89,0.0708,0.0,351,1,100.0,15,
31-07-25,17:45,32.3,32.4,32.2,71,26.3,0.0,NNW,0.0,4.8,NNW,32.3,41.6,41.6,42.7,29.709,0.0,0.0,68,1.46,79,0.0,0.0,0.0,0.0,0.145,27.9,66,21.0,30.0,11.9,0.0709,0.0,351,1,100.0,15,
31-07-25,18:00,32.1,32.2,31.9,73,26.6,0.0,NNW,0.0,3.2,NNW,32.1,41.6,41.6,42.3,29.712,0.0,0.0,50,1.08,58,0.0,0.0,0.0,0.0,0.143,27.8,68,21.3,29.9,12.31,0.0709,0.08,351,1,100.0,15,
31-07-25,18:15,31.8,31.9,31.6,74,26.6,0.0,NNW,0.0,3.2,NNW,31.8,40.9,40.9,41.4,29.718,0.0,0.0,35,0.75,42,0.0,0.0,0.0,0.0,0.14,27.7,70,21.7,29.9,12.74,0.0709,0.0,351,1,100.0,15,
31-07-25,18:30,31.4,31.6,31.2,74,26.2,1.6,NNW,0.4,8.0,NNW,31.4,39.4,39.4,39.7,29.721,0.0,0.0,24,0.52,28,0.0,0.0,0.0,0.0,0.136,27.6,69,21.4,29.6,12.49,0.071,0.0,352,1,100.0,15,
31-07-25,18:45,31.1,31.2,31.1,75,26.2,1.6,NW,0.4,6.4,NW,31.1,38.6,38.6,38.7,29.723,0.0,0.0,18,0.39,21,0.0,0.0,0.0,0.0,0.133,27.4,68,21.0,29.3,12.32,0.0711,0.0,351,1,100.0,15,
31-07-25,19:00,31.1,31.1,31.0,76,26.3,0.0,NW,0.0,4.8,NW,31.1,38.8,38.8,38.4,29.725,0.0,0.0,16,0.34,16,0.0,0.0,0.0,0.0,0.133,27.4,67,20.8,29.2,12.12,0.0711,0.0,351,1,100.0,15,
31-07-25,19:15,30.9,31.1,30.8,77,26.4,0.0,NW,0.0,3.2,NW,30.9,38.9,38.9,38.6,29.729,0.0,0.0,16,0.34,16,0.0,0.0,0.0,0.0,0.131,27.1,68,20.6,28.7,12.34,0.0712,0.03,351,1,100.0,15,
31-07-25,19:30,30.8,30.8,30.7,78,26.5,0.0,NW,0.0,4.8,NW,30.8,38.8,38.8,38.5,29.738,0.0,0.0,16,0.34,16,0.0,0.0,0.0,0.0,0.13,27.2,68,20.7,28.8,12.33,0.0712,0.0,352,1,100.0,15,
31-07-25,19:45,30.5,30.7,30.4,78,26.2,0.0,NW,0.0,1.6,NW,30.5,38.2,38.2,37.9,29.745,0.0,0.0,16,0.34,16,0.0,0.0,0.0,0.0,0.127,27.2,70,21.3,29.1,12.79,0.0711,0.0,351,1,100.0,15,
31-07-25,20:00,30.3,30.4,30.1,79,26.2,0.0,W,0.0,4.8,W,30.3,37.8,37.8,37.4,29.748,0.0,0.0,16,0.34,16,0.0,0.0,0.0,0.0,0.124,27.3,69,21.1,29.1,12.51,0.0712,0.0,351,1,100.0,15,
